Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum.RE1;sum.RE2
330455705140065;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;133;188;113;165;248;101;33;6
330455705140066;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;55;121;66;120;224;48;7;12
330455705140067;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;84;48;30;97;169;54;25;9
330455705140068;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;55;70;42;76;139;35;8;5
330455705140069;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;70;121;68;116;202;64;9;11
330455705140070;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;58;160;81;156;208;60;21;15
330455705140071;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;56;161;85;133;177;47;9;10
330455705140072;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;53;153;90;85;132;60;10;5
330455705140073;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;38;132;92;124;171;28;15;8
330455705140074;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;74;140;73;145;222;50;7;17
330455705140075;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;52;180;117;156;195;41;10;11
330455705140076;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;57;173;113;111;144;54;23;6
330455705140077;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;60;204;127;144;219;52;20;6
330455705140078;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;51;205;120;146;181;51;12;14
330455705140079;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;64;177;103;136;187;45;28;6
330455705140080;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;58;183;109;145;218;60;29;6
330455705140081;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;55;49;28;41;89;41;5;17
330455705140082;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;199;73;46;117;204;97;99;40
330455705140083;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;133;199;116;189;264;84;39;27
330455705140084;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;62;184;99;152;259;49;15;6
330455705140085;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;64;136;90;114;168;60;4;9
330455705140086;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;1;NA;NA;NA;NA
330455705140087;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;32;121;70;84;119;38;8;5
330455705140088;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;80;155;93;162;270;88;15;20
330455705140089;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;78;131;86;122;200;56;3;5
330455705140090;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;74;169;99;133;182;57;20;11
330455705140091;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;54;87;52;54;93;42;16;2
330455705140092;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;85;159;99;147;214;79;41;10
330455705140093;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;74;103;59;123;160;62;28;18
330455705140094;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;56;149;87;114;162;41;15;3
330455705140095;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;49;191;97;115;134;42;22;7
330455705140096;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;67;159;96;156;221;57;9;5
330455705140097;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;43;66;52;103;155;20;4;7
330455705140098;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;53;117;72;109;141;45;7;9
330455705140099;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;57;113;76;87;145;34;15;3
330455705140100;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;36;115;73;141;174;33;15;18
330455705140101;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;206;106;23;209;358;197;1;32
330455705140102;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;68;155;77;148;211;60;6;19
330455705140103;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;117;156;100;91;238;96;33;19
330455705140104;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;57;12;6;24;44;29;27;8
330455705140105;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;160;27;19;49;118;79;34;6
330455705140106;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;183;120;74;125;245;139;65;14
330455705140107;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;71;154;94;139;203;57;10;11
330455705140108;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;48;70;41;62;107;37;14;2
330455705140109;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;38;110;66;105;155;43;4;12
330455705140110;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;60;188;103;134;218;59;15;6
330455705140111;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;63;115;69;126;155;42;6;13
330455705140112;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;51;107;59;109;159;43;12;10
330455705140113;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;66;175;86;139;199;54;18;8
330455705140114;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;64;171;98;100;170;55;3;7
330455705140115;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;76;140;87;119;217;68;12;10
330455705140116;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;68;195;115;118;193;72;11;10
330455705140117;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;57;133;86;99;148;64;13;20
330455705140118;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;47;102;62;81;120;45;16;4
330455705140119;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;56;113;70;94;165;53;9;8
330455705140120;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;189;66;47;149;229;98;111;31
330455705140121;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;223;69;50;186;322;93;135;36
330455705140122;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;165;106;70;128;264;110;64;11
330455705140123;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;222;73;46;214;298;131;189;14
330455705140124;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;320;72;46;269;333;133;110;27
330455705140125;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;48;132;77;161;210;59;19;18
330455705140126;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;51;216;134;179;241;61;17;12
330455705140127;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;55;113;77;99;174;38;5;4
330455705140128;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;56;102;74;130;198;31;1;12
330455705140129;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;57;115;65;78;178;104;2;4
330455705140130;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;78;198;110;165;209;68;8;22
330455705140131;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;84;195;120;161;249;74;13;12
330455705140132;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;95;188;106;135;238;94;8;2
330455705140133;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;49;255;132;120;163;44;7;7
330455705140134;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;42;170;117;110;142;30;9;4
330455705140135;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;83;177;97;182;245;64;17;18
330455705140136;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;74;186;113;132;230;66;13;7
330455705140137;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;65;133;78;84;175;62;10;2
330455705140138;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;92;183;110;140;246;64;14;14
330455705140139;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;66;93;52;74;139;55;12;4
330455705140140;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;43;138;83;90;141;39;10;15
330455705140141;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;63;56;42;56;141;48;3;5
330455705140142;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;280;100;69;188;315;140;169;39
330455705140143;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;350;124;84;256;401;184;261;60
330455705140144;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;324;94;58;230;333;154;162;35
330455705140145;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;42;143;79;111;139;36;11;11
330455705140146;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;65;226;145;149;195;57;19;9
330455705140147;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;46;271;164;183;215;52;9;16
330455705140148;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;54;179;116;143;194;38;17;3
330455705140149;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;49;177;106;132;189;57;10;2
330455705140150;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;29;139;85;113;137;37;12;18
330455705140151;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;71;117;63;98;170;59;8;9
330455705140152;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;130;30;19;102;122;74;35;28
330455705140153;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;42;10;7;20;35;19;21;4
330455705140154;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;62;29;22;44;66;31;18;2
330455705140155;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;128;34;26;120;123;55;42;6
330455705140156;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;0;NA;NA;NA;NA
330455705140157;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;13;1;1;8;16;12;3;1
330455705140158;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;43;15;9;39;54;24;15;2
330455705140159;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;2;1;1;2;12;3;12;0
330455705140160;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;61;8;6;4;39;30;4;2
330455705140161;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;58;19;14;8;56;45;15;1
330455705140162;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;53;11;7;18;43;35;18;0
330455705140163;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;138;14;11;31;86;56;65;8
330455705140164;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;229;58;37;104;228;107;127;14
330455705140165;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;58;171;87;130;208;66;21;8
330455705140166;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;39;110;66;106;129;31;12;9
330455705140167;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;42;83;44;96;131;46;7;47
330455705140168;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;63;142;94;126;202;51;7;15
330455705140169;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;48;109;56;108;153;57;10;28
330455705140170;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;55;144;89;91;140;50;8;5
330455705140171;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;41;82;52;86;118;21;6;6
330455705140172;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;60;67;38;62;142;49;23;6
330455705140173;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;75;149;78;151;192;55;17;23
330455705140174;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;44;108;68;98;149;41;16;2
330455705140175;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;66;154;96;115;199;63;12;3
330455705140176;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;41;161;110;115;166;44;14;6
330455705140177;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;39;160;104;121;189;42;12;4
330455705140178;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;55;178;107;143;198;46;9;18
330455705140179;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;44;157;109;142;159;36;14;3
330455705140180;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;59;120;73;101;191;51;12;5
330455705140181;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;83;145;81;161;226;74;14;26
330455705140182;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;30;16;10;27;52;22;19;7
330455705140183;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;162;116;79;126;251;91;73;13
330455705140184;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;74;100;59;96;147;48;23;8
330455705140185;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;112;135;89;109;204;69;21;21
330455705140186;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;78;146;94;134;199;59;18;11
330455705140187;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;37;110;67;82;116;37;7;2
330455705140188;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;70;131;76;107;184;59;14;7
330455705140189;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;73;185;122;142;211;57;5;7
330455705140190;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;71;225;134;151;252;59;4;7
330455705140191;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;56;166;103;128;200;46;5;5
330455705140192;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;39;129;101;163;223;23;7;3
330455705140193;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;48;136;82;110;167;52;4;4
330455705140194;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;52;142;86;139;165;46;12;15
330455705140195;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;57;105;66;107;173;53;15;5
330455705140196;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;72;160;84;84;174;77;13;11
330455705140197;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;46;160;91;146;155;53;10;25
330455705140198;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;56;175;107;167;194;47;18;7
330455705140199;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;73;195;113;206;241;79;18;31
330455705140200;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;81;132;82;106;176;67;12;5
330455705140201;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;33;151;101;117;159;33;13;4
330455705140202;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;45;139;87;92;162;44;9;8
330455705140203;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;38;147;84;111;135;34;9;16
330455705140204;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;73;127;76;135;205;59;15;17
330455705140205;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;191;87;59;153;242;102;89;18
330455705140206;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;113;50;32;104;132;60;57;24
330455705140207;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;69;32;20;32;79;33;47;3
330455705140208;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;14;2;1;4;12;6;8;1
330455705140209;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;13;7;4;16;18;10;5;6
330455705140210;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;85;20;13;26;66;38;28;3
330455705140211;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;65;25;16;34;71;38;23;0
330455705140212;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;124;48;31;67;135;52;67;4
330455705140213;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;95;25;17;50;105;39;56;8
330455705140214;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;83;44;29;68;122;46;54;1
330455705140215;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;18;27;20;20;25;11;10;1
330455705140216;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;60;48;30;57;104;34;27;11
330455705140217;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;129;78;55;106;191;79;77;3
330455705140218;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;165;222;137;192;343;108;78;8
330455705140219;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;72;190;111;92;150;76;4;9
330455705140220;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;56;111;64;79;153;58;19;10
330455705140221;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;46;136;87;107;167;32;5;5
330455705140222;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;54;129;78;103;154;48;6;7
330455705140223;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;88;158;90;125;175;82;36;19
330455705140224;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;70;171;106;173;238;50;22;11
330455705140225;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;93;242;143;174;241;86;10;8
330455705140226;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;41;125;85;131;157;31;13;20
330455705140227;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;74;163;98;141;203;54;3;9
330455705140228;URBANO;Andaraí;RIO DE JANEIRO;RIO DE JANEIRO;55;163;97;148;162;38;9;12
330455705140229;URBANO;Grajaú;RIO DE JANEIRO;RIO DE JANEIRO;63;115;64;67;137;56;13;4
330455705140230;URBANO;Grajaú;RIO DE JANEIRO;RIO DE JANEIRO;77;137;80;104;185;50;17;6
330455705140231;URBANO;Grajaú;RIO DE JANEIRO;RIO DE JANEIRO;38;125;82;102;140;30;9;4
330455705140232;URBANO;Grajaú;RIO DE JANEIRO;RIO DE JANEIRO;63;151;82;108;137;57;6;16
330455705140233;URBANO;Grajaú;RIO DE JANEIRO;RIO DE JANEIRO;73;198;128;229;235;40;20;20
330455705140234;URBANO;Grajaú;RIO DE JANEIRO;RIO DE JANEIRO;46;183;128;123;175;48;12;4
330455705140235;URBANO;Grajaú;RIO DE JANEIRO;RIO DE JANEIRO;61;194;113;130;204;71;5;5
330455705140236;URBANO;Grajaú;RIO DE JANEIRO;RIO DE JANEIRO;74;220;115;176;207;77;15;31
330455705140237;URBANO;Grajaú;RIO DE JANEIRO;RIO DE JANEIRO;78;181;90;127;232;88;12;10
330455705140249;URBANO;Grajaú;RIO DE JANEIRO;RIO DE JANEIRO;80;164;85;115;160;77;7;8
330455705140250;URBANO;Grajaú;RIO DE JANEIRO;RIO DE JANEIRO;55;163;93;108;170;55;11;3
330455705140251;URBANO;Grajaú;RIO DE JANEIRO;RIO DE JANEIRO;69;239;148;159;210;62;16;5
330455705140252;URBANO;Grajaú;RIO DE JANEIRO;RIO DE JANEIRO;76;183;114;156;212;60;16;13
330455705140253;URBANO;Grajaú;RIO DE JANEIRO;RIO DE JANEIRO;48;176;121;151;177;44;17;7
330455705140254;URBANO;Grajaú;RIO DE JANEIRO;RIO DE JANEIRO;81;234;116;210;263;103;6;120
330455705140255;URBANO;Grajaú;RIO DE JANEIRO;RIO DE JANEIRO;84;115;72;119;210;68;22;11
330455705140256;URBANO;Grajaú;RIO DE JANEIRO;RIO DE JANEIRO;238;67;42;177;290;127;125;32
330455705140257;URBANO;Grajaú;RIO DE JANEIRO;RIO DE JANEIRO;199;46;30;117;283;100;112;12
330455705140258;URBANO;Grajaú;RIO DE JANEIRO;RIO DE JANEIRO;329;87;61;168;444;155;142;17
330455705140259;URBANO;Grajaú;RIO DE JANEIRO;RIO DE JANEIRO;83;119;73;113;156;72;18;18
330455705150164;URBANO;Olaria;RIO DE JANEIRO;RIO DE JANEIRO;88;167;90;150;232;82;28;26
330455705150165;URBANO;Olaria;RIO DE JANEIRO;RIO DE JANEIRO;50;94;62;59;84;31;5;1
330455705150166;URBANO;Olaria;RIO DE JANEIRO;RIO DE JANEIRO;113;163;94;140;224;87;51;15
330455705150167;URBANO;Olaria;RIO DE JANEIRO;RIO DE JANEIRO;101;218;134;141;193;80;51;17
330455705150168;URBANO;Olaria;RIO DE JANEIRO;RIO DE JANEIRO;184;235;142;181;335;128;58;16
330455705150169;URBANO;Olaria;RIO DE JANEIRO;RIO DE JANEIRO;57;74;51;56;110;48;14;6
330455705150170;URBANO;Olaria;RIO DE JANEIRO;RIO DE JANEIRO;93;115;72;113;181;65;32;22
330455705150171;URBANO;Olaria;RIO DE JANEIRO;RIO DE JANEIRO;105;175;115;137;205;80;58;9
330455705150172;URBANO;Olaria;RIO DE JANEIRO;RIO DE JANEIRO;90;165;94;115;201;83;41;9
330455705170299;URBANO;Cachambi;RIO DE JANEIRO;RIO DE JANEIRO;133;131;75;144;300;85;21;15
330455705170300;URBANO;Cachambi;RIO DE JANEIRO;RIO DE JANEIRO;70;127;75;121;190;60;12;50
330455705170301;URBANO;Cachambi;RIO DE JANEIRO;RIO DE JANEIRO;84;133;88;140;200;69;57;21
330455705170302;URBANO;Cachambi;RIO DE JANEIRO;RIO DE JANEIRO;144;153;91;168;264;105;32;22
330455705170303;URBANO;Cachambi;RIO DE JANEIRO;RIO DE JANEIRO;37;123;67;65;112;53;17;7
330455705170304;URBANO;Cachambi;RIO DE JANEIRO;RIO DE JANEIRO;189;156;95;136;286;99;64;16
330455705170305;URBANO;Cachambi;RIO DE JANEIRO;RIO DE JANEIRO;74;112;58;67;136;58;20;4
330455705170306;URBANO;Cachambi;RIO DE JANEIRO;RIO DE JANEIRO;82;137;93;107;153;54;31;9
330455705170307;URBANO;Cachambi;RIO DE JANEIRO;RIO DE JANEIRO;75;141;80;116;199;78;11;6
330455705170407;URBANO;Encantado;RIO DE JANEIRO;RIO DE JANEIRO;67;93;54;67;111;52;23;16
330455705170408;URBANO;Encantado;RIO DE JANEIRO;RIO DE JANEIRO;99;82;51;94;146;71;30;22
330455705170409;URBANO;Encantado;RIO DE JANEIRO;RIO DE JANEIRO;113;150;84;172;220;70;51;37
330455705170410;URBANO;Encantado;RIO DE JANEIRO;RIO DE JANEIRO;93;157;96;134;188;74;41;19
330455705170411;URBANO;Encantado;RIO DE JANEIRO;RIO DE JANEIRO;112;142;83;108;239;66;35;5
330455705170412;URBANO;Encantado;RIO DE JANEIRO;RIO DE JANEIRO;125;164;91;182;251;100;44;23
330455705170413;URBANO;Encantado;RIO DE JANEIRO;RIO DE JANEIRO;79;107;61;120;212;66;10;25
330455705170414;URBANO;Encantado;RIO DE JANEIRO;RIO DE JANEIRO;49;106;65;75;99;40;28;2
330455705170415;URBANO;Encantado;RIO DE JANEIRO;RIO DE JANEIRO;57;89;56;93;141;41;60;8
330455705190227;URBANO;Irajá;RIO DE JANEIRO;RIO DE JANEIRO;82;134;77;95;175;62;20;12
330455705190228;URBANO;Irajá;RIO DE JANEIRO;RIO DE JANEIRO;58;112;69;78;123;49;23;4
330455705190229;URBANO;Irajá;RIO DE JANEIRO;RIO DE JANEIRO;200;118;72;139;353;130;9;16
330455705190230;URBANO;Irajá;RIO DE JANEIRO;RIO DE JANEIRO;77;94;66;97;159;56;29;10
330455705190231;URBANO;Irajá;RIO DE JANEIRO;RIO DE JANEIRO;125;175;104;126;229;80;47;7
330455705190232;URBANO;Irajá;RIO DE JANEIRO;RIO DE JANEIRO;97;124;83;96;159;68;44;6
330455705190233;URBANO;Irajá;RIO DE JANEIRO;RIO DE JANEIRO;67;137;66;87;155;62;40;11
330455705190234;URBANO;Irajá;RIO DE JANEIRO;RIO DE JANEIRO;136;164;87;174;210;87;54;52
330455705190235;URBANO;Irajá;RIO DE JANEIRO;RIO DE JANEIRO;106;112;39;144;171;82;41;57
330455705200113;URBANO;Cascadura;RIO DE JANEIRO;RIO DE JANEIRO;146;176;122;182;327;96;68;11
330455705200114;URBANO;Cascadura;RIO DE JANEIRO;RIO DE JANEIRO;91;103;66;115;158;60;58;15
330455705200115;URBANO;Cascadura;RIO DE JANEIRO;RIO DE JANEIRO;73;52;34;48;102;52;32;11
330455705200116;URBANO;Cascadura;RIO DE JANEIRO;RIO DE JANEIRO;184;128;77;220;310;115;74;85
330455705200117;URBANO;Cascadura;RIO DE JANEIRO;RIO DE JANEIRO;34;17;12;30;35;22;13;7
330455705200118;URBANO;Cascadura;RIO DE JANEIRO;RIO DE JANEIRO;193;111;75;195;252;104;95;50
330455705200119;URBANO;Cascadura;RIO DE JANEIRO;RIO DE JANEIRO;104;95;56;72;163;78;37;8
330455705200120;URBANO;Cascadura;RIO DE JANEIRO;RIO DE JANEIRO;215;38;25;129;180;97;78;43
330455705200301;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;138;153;84;153;252;101;53;29
330455705200302;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;138;159;107;138;232;101;55;27
330455705200303;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;79;120;80;108;137;49;48;11
330455705200304;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;90;127;86;94;165;74;43;13
330455705200305;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;96;104;62;88;167;66;43;19
330455705200306;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;135;117;74;108;218;84;30;33
330455705200307;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;135;169;113;109;266;94;56;8
330455705200308;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;122;74;49;100;204;70;54;14
330455705200405;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;151;157;105;155;251;101;75;18
330455705200406;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;115;147;89;131;202;73;48;17
330455705200407;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;138;162;101;175;241;81;56;46
330455705200408;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;99;95;52;123;157;77;57;40
