Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum_RE1;sum_RE2;sum_RE3;sum_RE4;sum.RE5;sum.RE6;sum.RE7
330455705210121;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;212;180;113;202;408;147;7;35;8;1;239;1047;201
330455705210122;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;177;141;92;237;316;104;51;49;9;10;193;813;232
330455705210123;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;245;63;31;144;301;158;87;55;36;26;291;757;139
330455705210124;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;95;160;87;125;185;71;24;9;1;2;96;499;124
330455705210125;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;111;189;122;115;247;95;44;6;4;4;128;648;109
330455705210126;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;177;119;69;134;304;100;41;8;5;9;171;754;127
330455705210127;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;140;81;51;88;224;87;26;14;11;2;155;561;85
330455705210128;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;86;69;49;81;174;59;16;9;1;2;88;446;79
330455705210129;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;156;234;112;170;250;119;63;23;4;6;184;712;167
330455705210130;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;67;118;67;62;134;64;16;4;2;1;95;393;61
330455705210131;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;189;147;92;209;324;196;75;41;9;14;342;1205;198
330455705210132;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;79;36;17;52;109;49;46;16;5;5;86;272;51
330455705210133;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;402;67;44;283;519;193;168;60;26;33;384;1071;243
330455705210134;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;201;133;95;159;315;125;96;27;9;13;240;817;151
330455705210135;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;120;142;91;136;263;85;40;7;3;2;127;609;130
330455705210136;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;162;70;48;119;229;107;66;16;8;11;200;576;102
330455705210137;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;179;79;53;136;241;98;84;11;2;12;200;589;125
330455705210138;URBANO;Jacarepaguá;RIO DE JANEIRO;RIO DE JANEIRO;107;154;108;180;304;93;46;9;4;2;141;791;175
330455705210139;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;77;86;50;62;137;56;13;6;2;2;86;373;62
330455705210140;URBANO;Jacarepaguá;RIO DE JANEIRO;RIO DE JANEIRO;110;95;45;89;194;101;15;29;25;0;121;577;89
330455705210141;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;65;132;32;83;110;47;26;25;2;1;65;301;81
330455705210142;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;122;66;30;109;199;74;62;26;6;14;135;460;104
330455705210143;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;111;94;57;64;207;70;47;10;9;4;101;476;60
330455705210144;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;8;0;0;4;10;3;0;0;0;0;5;20;4
330455705210145;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;163;215;90;180;308;151;19;63;7;2;171;847;179
330455705210146;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;151;90;53;92;222;107;32;25;13;7;178;603;91
330455705210147;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;34;38;23;40;73;27;30;6;4;7;47;199;34
330455705210148;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;168;125;79;138;302;112;69;26;12;6;182;766;131
330455705210149;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;148;107;68;83;206;93;55;10;7;10;166;567;80
330455705210150;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;147;137;89;135;275;104;59;11;3;8;173;692;129
330455705210151;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;137;44;27;88;144;77;47;14;1;9;163;379;76
330455705210152;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;89;59;30;67;142;51;19;8;5;1;87;334;64
330455705210153;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;63;45;30;56;98;44;19;10;2;3;74;273;47
330455705210154;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;132;134;75;98;238;119;13;10;9;0;165;687;97
330455705210155;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;85;19;9;56;93;48;36;18;2;12;92;232;51
330455705210156;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;96;111;50;89;166;76;23;22;5;1;107;466;89
330455705210157;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;73;101;54;58;168;82;2;3;1;0;89;517;58
330455705210158;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;129;106;62;126;226;103;44;33;18;6;130;630;121
330455705210159;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;128;142;80;102;260;126;40;10;7;0;164;753;100
330455705210171;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;202;93;53;175;349;102;70;45;14;5;202;777;170
330455705210172;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;169;131;75;129;273;99;49;5;3;5;171;702;125
330455705210173;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;104;176;104;199;270;99;26;52;11;1;163;726;195
330455705210174;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;54;85;52;68;120;41;19;14;17;0;58;319;67
330455705210175;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;33;66;43;25;72;27;7;3;3;0;22;196;25
330455705210176;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;66;160;84;87;147;71;19;9;2;2;93;427;87
330455705210177;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;91;146;90;116;204;78;18;19;3;1;110;567;115
330455705210178;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;31;67;35;34;73;34;4;17;23;2;32;200;34
330455705210179;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;31;46;29;52;76;24;7;7;3;2;40;191;52
330455705210180;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;126;136;80;133;212;95;58;30;14;9;142;591;124
330455705210181;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;111;199;119;102;191;106;36;7;4;1;138;599;100
330455705210182;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;175;85;52;158;303;94;29;15;2;3;187;700;156
330455705210183;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;137;139;81;145;279;106;33;52;45;2;154;716;143
330455705210184;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;86;117;78;110;178;71;22;56;44;6;92;484;108
330455705210185;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;89;86;46;111;199;68;7;47;40;3;111;482;109
330455705210186;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;62;70;48;67;114;43;31;20;17;5;72;297;66
330455705210187;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;118;158;63;95;127;62;64;10;3;13;106;340;87
330455705210188;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;216;200;124;186;332;176;26;101;80;9;270;1017;180
330455705210189;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;130;81;48;106;187;82;33;19;8;5;128;494;104
330455705210190;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;155;141;80;112;269;129;64;25;7;5;197;744;109
330455705210191;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;65;53;33;76;148;52;18;6;3;3;105;396;75
330455705210192;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;124;157;102;177;307;90;25;12;1;3;153;771;176
330455705210193;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;67;126;81;108;197;62;24;12;6;1;101;553;108
330455705210194;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;112;108;72;112;218;65;35;7;2;5;119;563;111
330455705210195;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;129;125;82;160;294;96;36;6;1;2;152;732;158
330455705210196;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;183;141;82;107;328;127;60;7;6;9;227;856;103
330455705210197;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;158;49;38;81;177;93;42;10;4;12;185;466;75
330455705210198;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;256;52;37;129;273;119;86;20;8;16;231;621;116
330455705210199;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;181;91;55;117;246;111;68;28;15;11;191;585;113
330455705210200;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;86;24;13;87;157;31;45;18;4;2;66;296;84
330455705210201;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;78;19;11;58;87;28;22;27;5;5;61;219;49
330455705210202;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;56;24;16;45;67;30;34;10;2;7;47;193;39
330455705210203;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;102;12;7;69;108;52;33;16;6;10;97;270;63
330455705210204;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;88;97;61;73;148;56;51;9;4;3;102;378;69
330455705210205;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;188;137;77;114;257;120;50;18;8;10;181;684;109
330455705210206;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;95;123;71;149;248;59;14;76;74;3;100;526;147
330455705210207;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;121;140;57;94;204;73;25;9;5;4;117;491;94
330455705210208;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;253;157;102;239;420;148;78;48;9;11;258;965;227
330455705210209;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;106;163;100;167;268;89;28;26;9;3;125;675;166
330455705210210;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;126;192;114;228;295;101;19;37;8;2;144;725;224
330455705210211;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;212;222;140;149;371;161;124;22;13;6;251;1043;143
330455705210212;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;104;97;62;97;170;72;31;14;4;4;99;446;92
330455705210213;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;62;23;15;43;97;39;20;6;4;4;77;260;42
330455705210214;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;95;47;31;44;108;56;32;11;6;8;95;304;39
330455705210215;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;202;115;56;159;326;140;74;41;39;14;255;855;154
330455705210216;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;65;14;9;40;56;30;20;12;2;9;58;142;36
330455705210217;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;210;185;102;126;348;197;46;15;7;12;269;1057;124
330455705210218;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;169;177;93;196;331;136;13;103;53;2;220;873;194
330455705210227;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;76;157;83;100;218;82;14;21;6;3;110;614;99
330455705210228;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;123;171;105;111;280;111;34;10;8;4;173;777;108
330455705210229;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;78;104;67;103;165;61;33;9;1;6;97;435;101
330455705210230;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;60;73;44;54;123;53;16;5;0;3;82;343;54
330455705210231;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;52;123;78;72;109;51;15;6;2;4;56;341;71
330455705210232;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;94;154;92;120;186;74;19;14;12;5;121;524;119
330455705210233;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;58;137;76;67;146;70;7;7;6;2;79;459;67
330455705210234;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;68;125;75;87;148;59;12;10;3;2;86;427;87
330455705210235;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;116;184;108;156;256;106;17;18;2;0;141;703;153
330455705210236;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;102;190;119;115;213;105;18;6;3;2;120;662;112
330455705210237;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;73;139;85;102;167;62;39;12;7;5;103;486;102
330455705210238;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;159;167;107;162;349;120;32;7;1;3;202;885;161
330455705210239;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;56;104;70;83;131;60;12;7;5;0;67;378;82
330455705210240;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;65;94;62;57;102;35;10;5;2;0;58;276;54
330455705210241;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;95;175;106;122;208;87;26;16;13;2;108;581;121
330455705210242;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;92;164;107;100;224;71;20;6;5;4;114;593;98
330455705210243;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;107;168;84;94;232;95;21;12;5;2;139;654;93
330455705210244;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;81;110;59;125;179;49;38;21;3;3;65;404;123
330455705210245;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;130;150;100;98;207;96;60;11;19;12;159;611;95
330455705210246;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;119;197;113;106;220;104;46;5;4;4;135;669;102
330455705210247;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;102;131;82;80;211;83;28;13;22;6;113;578;77
330455705210248;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;93;114;73;74;162;78;7;9;3;2;117;487;73
330455705210249;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;74;27;14;44;102;44;25;7;3;4;76;246;42
330455705210250;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;115;39;21;62;112;66;46;6;4;10;159;332;62
330455705210251;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;147;191;119;127;250;131;19;4;2;2;191;777;126
330455705210252;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;74;78;46;113;158;44;12;26;13;2;72;371;113
330455705210253;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;137;168;90;161;230;105;49;27;4;5;165;655;156
330455705210254;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;95;125;73;141;196;75;9;63;44;5;108;510;136
330455705210255;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;144;164;87;168;248;120;57;34;4;4;188;709;164
330455705210256;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;97;64;42;113;178;65;50;24;2;3;98;451;106
330455705210257;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;132;123;62;172;230;100;52;54;7;7;151;620;167
330455705210258;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;144;58;31;108;152;86;50;43;8;10;160;424;99
330455705210259;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;162;99;58;83;205;107;62;6;3;22;180;585;80
330455705210260;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;140;87;57;115;265;95;39;8;10;5;154;668;109
330455705210261;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;102;132;80;80;177;66;17;4;2;2;109;463;79
330455705210262;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;95;147;88;106;205;79;23;14;3;3;112;549;106
330455705210263;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;107;189;109;111;202;91;23;8;3;0;110;599;111
330455705210264;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;77;125;67;93;183;69;22;10;0;3;100;514;93
330455705210265;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;113;125;81;127;241;85;28;11;9;2;122;614;125
330455705210266;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;93;145;89;121;212;69;22;19;2;1;102;544;120
330455705210267;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;109;166;97;141;196;99;23;44;16;3;135;574;140
330455705210268;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;131;165;99;123;231;107;43;17;9;7;169;676;121
330455705210269;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;102;23;16;43;87;44;47;4;2;15;92;211;42
330455705210270;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;89;221;124;150;244;74;22;13;1;1;116;674;148
330455705210271;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;69;65;35;100;138;55;8;20;1;0;92;355;98
330455705210272;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;55;88;55;60;114;48;19;10;4;0;60;313;58
330455705210273;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;87;239;96;167;208;80;33;33;5;3;121;552;159
330455705210274;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;118;144;100;154;275;76;41;10;5;4;137;663;154
330455705210275;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;53;123;73;88;111;45;20;12;3;1;53;291;85
330455705210276;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;44;127;83;94;156;29;8;3;4;0;37;341;93
330455705210277;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;40;124;69;89;113;41;14;17;0;0;52;330;89
330455705210278;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;51;208;125;135;172;62;15;9;2;1;78;476;134
330455705210279;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;166;202;124;125;306;109;5;6;2;0;140;803;123
330455705210280;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;78;245;140;140;184;80;35;14;7;1;102;566;138
330455705210281;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;169;231;139;151;318;104;25;13;13;0;150;809;151
330455705210282;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;125;207;122;187;287;89;48;14;11;1;129;714;186
330455705210283;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;94;159;83;109;191;75;19;9;1;2;96;525;108
330455705210284;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;108;127;85;124;222;80;51;7;1;6;122;580;117
330455705210285;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;151;39;30;83;144;68;66;13;6;12;121;339;75
330455705210286;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;157;90;50;146;201;99;64;48;6;23;172;530;138
330455705210287;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;91;18;10;56;83;45;30;20;5;17;87;219;51
330455705210288;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;186;31;16;92;167;90;79;40;20;39;206;427;82
330455705210289;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;156;167;105;173;295;112;63;7;9;11;189;759;171
330455705210290;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;66;30;18;37;72;31;37;11;3;7;56;188;37
330455705210291;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;89;28;21;52;90;42;33;33;27;17;94;227;42
330455705210292;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;71;20;11;50;87;47;37;11;3;8;76;243;47
330455705210293;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;98;59;41;68;116;53;52;17;8;14;107;278;54
330455705210294;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;155;42;31;59;182;67;63;9;9;14;124;381;50
330455705210295;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;283;61;44;112;295;139;158;19;9;40;312;641;84
330455705210296;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;81;21;14;48;104;41;34;6;4;6;81;218;44
330455705210297;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;93;48;31;73;162;56;25;4;0;2;125;380;69
330455705210298;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;77;129;81;103;180;61;5;2;5;0;104;488;103
330455705210299;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;124;194;124;158;255;89;32;10;2;3;147;661;155
330455705210300;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;46;79;50;69;181;46;25;7;6;2;58;433;67
330455705210301;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;103;191;55;79;175;73;24;14;4;4;119;499;74
330455705210302;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;147;339;97;232;272;111;53;58;4;4;152;723;225
330455705210303;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;66;105;64;99;129;45;26;13;0;2;73;345;98
330455705210304;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;45;93;49;80;107;35;8;10;2;1;46;278;80
330455705210305;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;111;143;68;150;186;84;25;50;10;3;122;524;146
330455705210306;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;45;169;100;113;117;51;34;5;0;1;80;357;113
330455705210307;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;55;80;53;80;98;57;12;5;0;0;77;336;79
330455705210308;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;106;152;80;126;164;88;23;40;8;7;128;455;123
330455705210309;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;64;143;97;106;154;51;21;2;1;0;74;398;103
330455705210310;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;99;240;130;150;222;92;39;7;3;2;128;658;147
330455705210311;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;54;148;87;99;130;50;16;4;3;0;64;356;97
330455705210312;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;110;198;119;133;215;89;22;9;7;4;135;619;133
330455705210313;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;127;194;122;108;234;93;4;4;0;0;126;656;108
330455705210314;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;119;215;103;159;233;108;29;34;0;2;158;655;155
330455705210315;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;76;141;89;92;198;77;12;8;4;2;99;570;90
330455705210316;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;136;114;74;158;218;71;30;43;22;6;126;537;157
330455705210317;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;176;144;81;134;277;110;26;19;3;12;181;745;131
330455705210318;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;88;168;40;67;145;47;18;3;4;1;95;379;61
330455705210319;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;124;43;23;66;149;67;56;20;5;7;138;364;60
330455705210320;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;103;34;15;76;115;56;40;24;4;8;113;297;73
330455705210321;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;164;70;44;116;192;93;69;27;10;12;176;504;113
330455705210322;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;247;47;35;113;283;118;92;13;7;19;223;629;105
330455705210323;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;82;83;52;81;182;72;42;15;12;10;119;469;78
330455705210324;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;103;34;24;97;137;49;39;51;19;7;88;293;85
330455705210325;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;97;48;30;116;162;61;58;30;1;8;117;407;111
330455705210326;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;217;219;127;182;434;148;21;16;13;0;252;1111;176
330455705210327;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;160;111;73;139;273;73;38;29;10;1;150;627;134
330455705210328;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;234;180;100;259;439;157;94;58;7;10;260;1101;252
330455705210329;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;122;155;101;128;248;78;49;18;16;4;160;628;126
330455705210330;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;85;151;102;133;158;72;24;12;1;0;96;478;133
330455705210331;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;53;108;68;109;129;55;25;21;9;6;60;374;104
330455705210332;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;151;71;45;100;192;89;46;10;1;6;157;507;97
330455705210333;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;108;42;23;96;143;63;61;24;5;15;115;358;82
330455705210334;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;248;61;34;105;260;155;103;19;13;21;292;748;99
330455705210335;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;131;25;15;87;150;64;46;19;2;7;105;360;77
330455705210336;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;209;20;16;105;232;110;89;34;5;22;223;513;94
330455705210337;URBANO;Praça Seca;RIO DE JANEIRO;RIO DE JANEIRO;369;15;12;153;293;144;115;47;8;46;297;598;134
330455705210338;URBANO;Freguesia (Jacarepaguá);RIO DE JANEIRO;RIO DE JANEIRO;117;79;48;65;167;80;44;9;2;8;118;451;62
330455705210339;URBANO;Freguesia (Jacarepaguá);RIO DE JANEIRO;RIO DE JANEIRO;211;78;49;89;253;111;71;16;11;14;181;597;85
330455705210340;URBANO;Freguesia (Jacarepaguá);RIO DE JANEIRO;RIO DE JANEIRO;177;45;28;73;194;90;54;28;41;21;181;472;67
330455705210341;URBANO;Freguesia (Jacarepaguá);RIO DE JANEIRO;RIO DE JANEIRO;84;153;74;91;198;88;6;10;7;1;105;601;91
330455705210342;URBANO;Freguesia (Jacarepaguá);RIO DE JANEIRO;RIO DE JANEIRO;51;111;50;26;126;81;5;3;3;0;81;446;26
330455705210343;URBANO;Freguesia (Jacarepaguá);RIO DE JANEIRO;RIO DE JANEIRO;71;97;41;78;135;69;18;18;9;3;83;424;78
