Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum_RE1;sum_RE2;sum_RE3;sum_RE4;sum_RE5;sum_RE6;sum_RE7;sum.HE1;sum.HE2;sum.HE3;sum.HE4;sum.HE5
330455705120121;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705120122;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;1;1;1;2;6;2;2;0;0;0;2;13;2;18;18;0;5;0
330455705120123;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;29;41;22;46;65;22;2;31;20;1;32;158;46;219;217;0;22;0
330455705120124;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;12;19;11;9;24;6;0;6;8;0;12;62;9;87;87;0;11;0
330455705120125;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;34;92;61;72;113;27;21;3;3;1;45;245;69;351;351;18;67;0
330455705120126;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705120127;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705120128;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705120129;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;30;25;15;21;43;20;11;0;0;2;31;112;21;164;164;25;21;0
330455705120130;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;30;102;67;91;144;38;15;4;3;1;53;349;91;464;464;0;42;0
330455705120131;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;82;77;50;108;241;54;5;7;2;0;84;508;108;641;641;0;66;0
330455705120132;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;124;12;11;75;112;41;62;17;19;22;83;192;69;352;343;0;118;0
330455705120133;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;143;13;12;94;153;58;92;11;15;32;118;281;87;466;466;0;156;0
330455705120134;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;232;16;13;88;226;97;108;20;26;38;204;449;77;753;752;0;235;0
330455705120135;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;32;15;8;33;49;16;16;14;4;1;30;111;32;152;152;3;23;0
330455705120136;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;46;26;17;59;88;29;32;17;3;2;40;206;54;274;274;3;27;0
330455705120137;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;124;17;12;71;156;55;55;18;5;11;94;330;67;481;486;12;27;0
330455705120138;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;77;35;22;74;109;38;13;25;13;0;82;265;73;372;137;55;112;0
330455705120139;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;261;37;20;159;244;96;76;60;60;37;188;492;153;814;814;0;28;0
330455705120140;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;113;30;17;77;102;52;50;20;5;15;100;271;71;427;427;0;0;0
330455705120141;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;49;13;6;37;68;29;26;4;1;3;58;163;36;231;231;0;21;0
330455705120142;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;40;23;15;35;55;21;19;7;4;5;48;136;34;201;126;46;15;0
330455705120143;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;77;44;29;79;100;42;35;24;12;8;82;253;72;357;359;45;6;0
330455705120144;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;68;13;8;35;82;32;28;3;6;11;75;209;34;287;287;16;21;0
330455705120145;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;37;14;9;31;46;20;13;6;3;3;31;126;29;177;128;6;29;0
330455705120146;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;292;170;109;245;384;167;128;41;22;22;304;948;213;1434;664;164;118;0
330455705120147;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;18;18;11;20;33;15;9;3;1;1;17;81;20;108;108;0;11;0
330455705120148;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;23;15;9;18;25;12;14;0;0;0;22;80;17;115;104;19;18;0
330455705120149;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;19;13;7;12;29;9;8;1;0;2;15;66;11;94;94;7;14;0
330455705120150;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;112;57;35;106;159;61;17;44;17;7;80;382;97;550;506;40;37;0
330455705120151;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;127;22;16;75;114;52;39;45;27;9;94;289;71;406;138;57;3;0
330455705120152;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;120;26;17;67;123;56;62;19;8;24;109;293;55;472;472;0;9;0
330455705120153;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705130001;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;18;128;78;78;77;21;10;2;2;1;22;198;78;321;321;0;37;0
330455705130002;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;25;148;95;109;98;23;7;6;0;0;32;242;109;381;385;9;54;0
330455705130003;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;7;88;58;62;97;9;6;2;2;1;18;175;61;249;249;2;49;0
330455705130004;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;63;160;101;148;208;65;9;6;1;0;73;540;147;716;730;8;96;0
330455705130005;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;46;185;108;179;224;52;16;22;5;1;62;510;179;688;688;51;97;0
330455705130006;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;86;189;110;162;226;59;19;5;3;1;86;537;161;772;772;3;97;0
330455705130007;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;57;238;145;166;166;49;7;6;3;0;65;429;166;688;688;0;90;0
330455705130008;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;21;117;84;117;118;11;10;3;8;0;21;195;116;308;308;0;78;0
330455705130009;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;55;255;153;156;171;46;10;8;1;1;56;418;156;664;664;30;100;0
330455705130010;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;79;217;132;166;254;78;2;11;6;0;97;618;165;860;860;2;59;0
330455705130011;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;40;173;104;152;220;40;8;11;8;0;41;515;152;674;633;6;82;0
330455705130012;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;59;98;61;86;153;34;7;12;7;0;59;342;85;460;458;8;51;0
330455705130013;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;50;147;91;107;149;44;12;7;3;0;63;404;107;549;559;36;85;0
330455705130014;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;45;157;85;91;168;61;9;6;1;0;60;459;91;621;614;6;49;0
330455705130015;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;49;92;58;62;147;37;16;6;2;2;64;361;62;470;470;0;60;0
330455705130016;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;49;126;73;80;107;36;9;11;5;0;48;273;80;418;416;0;39;0
330455705130017;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;61;167;94;116;202;51;10;3;4;0;61;491;116;687;684;13;78;0
330455705130018;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;66;197;121;126;232;62;7;2;9;0;82;541;126;766;766;0;92;0
330455705130019;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;69;142;85;103;167;53;4;6;3;0;71;431;103;601;578;10;57;0
330455705130020;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;104;225;144;156;235;77;7;8;2;1;114;585;156;860;860;0;67;0
330455705130021;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;35;137;82;100;120;27;8;5;0;0;38;282;100;414;414;0;31;0
330455705130022;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;14;71;41;18;38;28;0;1;0;0;17;153;18;223;223;0;6;0
330455705130023;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;32;202;130;146;150;31;6;8;1;0;43;325;145;524;524;0;82;0
330455705130024;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;33;185;129;109;127;40;6;3;4;0;45;364;109;552;552;3;58;0
330455705130025;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705130026;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;20;191;115;140;132;24;11;15;2;0;34;305;140;478;478;8;95;0
330455705130027;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;18;161;115;150;156;12;8;3;0;0;21;279;149;415;415;2;110;0
330455705130028;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;26;159;108;137;125;24;6;7;2;0;42;285;137;447;447;12;85;0
330455705130038;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;39;77;48;78;104;31;4;6;1;0;47;247;77;353;353;4;54;0
330455705130039;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;50;138;85;110;173;47;7;9;4;1;65;401;109;561;561;0;64;0
330455705130040;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;65;120;69;114;200;59;29;6;4;0;76;485;112;643;644;62;114;0
330455705130041;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;99;24;17;69;110;49;56;13;2;10;89;271;64;396;386;1;8;0
330455705130042;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;90;19;12;50;86;38;32;7;4;11;74;196;50;302;281;1;7;0
330455705130043;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;145;30;18;95;119;75;51;38;12;19;153;315;89;507;507;142;4;0
330455705130044;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;80;29;12;64;84;51;40;18;5;8;83;235;58;353;348;76;4;0
330455705130045;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;165;21;13;85;110;64;60;29;10;23;157;300;80;512;470;160;1;0
330455705130046;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;144;21;11;99;114;59;51;30;6;7;122;289;93;466;466;57;4;0
330455705130047;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;67;23;17;51;73;32;18;9;2;7;82;177;46;266;172;0;8;0
330455705130048;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;67;38;23;59;90;38;47;6;3;4;88;234;53;333;283;29;24;0
330455705130049;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;63;233;116;102;183;81;1;5;1;0;85;543;102;728;728;0;42;0
330455705130050;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;76;126;76;142;202;41;16;19;4;1;77;432;140;555;579;31;94;0
330455705130051;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;26;48;27;37;67;28;6;3;0;1;32;194;36;257;257;4;9;0
330455705130052;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;70;130;74;119;172;59;13;19;4;1;96;445;119;617;617;21;66;0
330455705130053;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;91;154;86;90;203;106;3;10;1;0;130;604;90;806;806;26;26;0
330455705130054;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705130055;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;55;185;109;93;141;59;1;9;2;0;67;396;93;601;601;16;53;0
330455705130056;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;39;170;108;129;141;45;8;15;4;1;57;373;129;532;532;28;68;0
330455705130057;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;72;205;118;134;207;69;1;12;5;0;86;542;134;776;776;6;47;0
330455705130058;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;53;221;142;149;170;50;4;6;1;0;64;442;149;684;684;27;83;0
330455705130059;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;36;145;89;98;132;36;2;4;2;0;49;341;97;485;485;4;40;0
330455705130060;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;44;162;93;92;156;66;1;1;0;0;77;462;91;631;631;0;50;0
330455705130061;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;31;111;79;101;121;26;6;6;4;0;43;284;100;405;405;0;63;0
330455705130062;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;56;162;103;125;159;47;3;14;3;1;62;403;125;583;583;0;55;0
330455705130063;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;34;135;83;89;93;49;3;1;3;0;50;286;87;427;427;3;36;0
330455705130075;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;33;160;100;92;156;38;1;3;1;1;44;370;92;514;514;0;55;0
330455705130076;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;37;117;76;95;153;47;0;6;7;0;65;432;95;557;557;0;52;0
330455705130077;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;35;186;110;127;146;47;9;7;1;1;63;390;127;580;580;0;79;0
330455705130078;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;51;199;120;116;163;58;4;5;2;0;58;421;116;619;619;0;91;0
330455705130079;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;33;226;133;115;148;55;3;7;4;0;50;432;114;636;632;19;66;0
330455705130080;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;59;165;102;135;175;57;5;7;0;0;64;421;135;615;615;5;69;0
330455705130081;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;39;141;81;105;131;38;6;9;1;0;59;329;104;482;482;11;58;0
330455705130082;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;54;236;129;178;263;76;15;27;10;1;77;673;177;898;898;19;119;0
330455705130083;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;59;178;116;140;211;49;11;5;6;2;70;507;140;703;701;4;103;0
330455705130084;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;45;171;104;171;231;48;11;18;0;0;56;534;171;712;712;0;127;0
330455705130085;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;43;124;71;96;152;47;5;3;0;0;68;377;96;526;526;1;58;0
330455705130086;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705130087;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;68;173;100;138;214;59;10;11;2;0;86;522;137;722;722;0;98;0
330455705130088;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;53;152;84;129;176;55;6;21;3;0;72;453;129;619;619;23;76;0
330455705130089;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;45;120;80;95;137;39;6;5;2;0;47;337;94;475;475;0;61;0
330455705130090;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;47;164;94;110;138;54;2;9;2;0;57;369;109;531;531;1;43;0
330455705130091;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;43;209;129;104;217;42;6;5;6;0;64;543;104;757;757;10;54;0
330455705130092;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;30;144;83;103;106;22;3;8;3;0;35;260;102;407;407;0;52;0
330455705130093;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;66;178;110;135;215;67;8;4;0;0;82;546;134;727;724;38;80;0
330455705130094;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;91;241;158;145;245;91;11;2;4;1;104;692;145;965;965;4;62;0
330455705130095;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;43;148;81;128;150;49;6;20;6;1;63;370;128;528;530;10;49;0
330455705130096;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;34;209;135;129;132;41;2;9;3;0;48;376;129;579;579;0;68;0
330455705130097;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;35;195;122;121;134;42;7;7;3;0;31;364;121;548;548;0;57;0
330455705130098;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;44;176;106;124;134;47;3;11;2;0;46;360;123;536;536;4;72;0
330455705130099;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;60;226;137;181;222;56;15;8;2;11;73;541;181;788;788;6;82;0
330455705130100;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;43;134;82;134;130;36;4;19;1;0;50;322;134;469;472;0;61;0
330455705130101;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;32;155;90;88;119;45;3;12;7;0;50;341;88;501;501;0;54;0
330455705130102;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;40;99;66;77;112;31;4;6;8;0;43;270;77;389;389;0;40;0
330455705130103;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;32;114;74;82;104;26;3;9;7;1;40;288;82;412;412;0;19;0
330455705130104;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;34;133;87;94;134;27;2;3;1;0;41;316;93;448;448;4;70;0
330455705130105;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;28;164;100;96;111;47;5;5;1;2;47;335;96;497;497;1;34;0
330455705130106;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;34;185;103;131;134;31;10;10;2;1;42;322;131;494;494;51;66;0
330455705130107;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;39;165;101;104;137;37;11;3;1;3;47;337;102;509;509;9;72;0
330455705130108;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;27;159;85;84;132;51;6;3;2;0;41;354;84;503;503;0;46;0
330455705130109;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;52;104;63;76;122;49;3;6;2;0;58;329;75;450;450;2;35;0
330455705130110;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;43;165;104;103;142;49;5;7;5;1;60;410;103;576;576;4;55;0
330455705130111;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;96;184;107;165;244;76;11;8;2;3;106;604;165;839;839;1;67;0
330455705130112;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;17;70;47;75;98;15;8;7;8;0;21;198;75;262;262;4;62;0
330455705130113;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;46;137;95;149;156;23;11;17;9;0;51;305;149;462;462;2;87;0
330455705130114;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;55;150;68;112;147;46;6;10;2;1;61;346;111;486;486;9;53;0
330455705130115;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;31;92;58;70;121;36;2;1;1;1;45;325;70;422;422;11;52;0
330455705130116;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;32;125;74;49;93;32;1;0;1;0;33;265;49;384;384;0;25;0
330455705130117;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;54;253;145;116;169;64;13;9;6;4;78;496;116;743;747;0;58;0
330455705130118;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;45;94;58;70;121;39;7;5;4;0;50;305;70;424;424;0;41;0
330455705130119;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;93;194;103;166;284;85;33;15;6;10;117;729;162;945;950;0;133;0
330455705130120;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;8;110;4;8;15;7;0;0;0;0;11;54;8;52;52;0;1;0
330455705130121;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;81;176;109;117;224;54;6;3;1;0;87;537;117;740;740;3;54;0
330455705130122;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;65;205;132;165;246;62;24;7;4;3;78;588;161;814;814;1;143;0
330455705130123;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;37;160;100;200;239;36;7;35;18;0;57;491;200;636;636;0;94;0
330455705130124;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;37;132;69;115;130;46;6;22;3;0;58;355;115;494;494;0;41;0
330455705130125;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;34;148;106;109;130;25;8;4;3;0;44;309;108;461;461;3;74;0
330455705130126;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;41;146;90;72;85;45;6;2;1;1;52;296;72;449;449;8;41;0
330455705130127;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;72;177;108;143;191;52;9;4;1;0;74;452;143;659;659;0;65;0
330455705130128;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;52;184;102;119;166;59;6;5;3;0;79;455;118;656;656;10;61;0
330455705130129;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;84;181;111;125;200;80;5;5;0;0;99;566;125;780;780;2;66;0
330455705130130;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;39;165;110;141;161;45;9;6;2;0;63;410;141;567;567;0;69;0
330455705130131;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;27;71;37;50;92;29;2;6;4;0;39;245;50;306;306;4;37;0
330455705130132;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;59;175;114;134;160;46;4;6;4;0;53;407;134;593;593;8;61;0
330455705130133;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;49;176;115;113;156;50;9;3;2;0;52;418;112;612;612;0;100;0
330455705130134;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;31;153;89;115;164;48;2;31;33;0;45;394;115;551;551;0;58;0
330455705130135;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;43;153;102;114;127;37;1;2;0;0;47;338;113;508;508;3;64;0
330455705130136;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;66;236;132;151;206;62;6;10;1;0;79;509;151;752;756;7;86;0
330455705130137;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;74;207;135;165;227;55;17;4;8;1;81;559;165;800;800;16;132;0
330455705130138;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;66;227;150;157;229;66;7;4;7;0;88;593;156;829;832;22;95;0
330455705130139;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;59;219;130;104;174;63;6;6;5;0;71;478;104;707;707;1;72;0
330455705130140;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;48;244;163;135;177;39;25;15;11;4;55;430;133;661;659;3;111;0
330455705130141;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;79;211;116;167;199;81;9;23;0;1;94;538;167;760;760;9;71;0
330455705130142;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;81;238;133;220;235;73;11;28;6;0;102;600;220;876;876;0;72;0
330455705130143;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;37;151;89;76;126;35;11;3;4;1;37;316;76;458;458;2;44;0
330455705130144;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;43;128;71;113;141;43;18;14;4;7;46;359;113;502;502;6;50;0
330455705130145;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;58;117;75;127;191;41;6;18;9;0;70;439;127;585;585;0;76;0
330455705130146;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;52;216;135;135;182;40;11;3;2;4;58;425;135;635;633;0;56;0
330455705130147;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;58;202;113;116;224;76;11;4;2;4;79;603;116;813;811;8;90;0
330455705130148;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;39;183;114;114;127;51;6;9;10;1;63;391;114;578;578;2;53;0
330455705130149;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;53;110;65;85;190;55;2;3;1;1;64;494;84;618;618;0;49;0
330455705130150;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;78;90;54;86;191;67;5;2;3;1;82;480;85;628;628;7;57;0
330455705130151;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;53;79;44;110;145;36;16;3;0;1;61;337;110;449;449;4;61;0
330455705130152;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;82;169;99;118;167;85;12;4;4;4;101;524;118;746;746;1;41;0
330455705130153;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;283;151;80;257;361;189;185;57;13;26;343;965;238;1412;1373;113;45;0
330455705130154;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;39;12;6;34;40;22;25;6;1;8;62;116;30;176;169;19;4;0
330455705130164;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;50;258;141;134;184;74;5;5;2;3;76;536;134;771;771;3;49;0
330455705130165;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;38;178;93;121;166;46;9;27;11;5;44;406;121;562;562;13;83;0
330455705130166;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;27;128;78;79;97;30;4;2;1;1;30;248;79;369;369;3;42;0
330455705130167;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;27;114;70;71;131;22;2;1;1;0;41;277;71;391;391;3;43;0
330455705130168;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;51;78;44;93;152;43;8;13;4;0;61;375;93;479;478;3;41;0
330455705130169;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;38;86;52;69;143;32;6;14;34;1;48;338;69;438;438;11;63;0
330455705130170;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;41;223;125;117;153;58;16;7;5;0;64;428;117;643;634;20;55;0
330455705130171;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;62;123;74;86;191;74;8;3;2;0;91;515;84;683;683;6;65;0
330455705130172;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;45;143;86;96;139;51;3;4;1;0;50;363;96;518;518;0;52;0
330455705130173;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;86;184;123;181;223;78;34;39;38;2;102;581;179;809;809;16;102;0
