Cod_setor;tipo;bairro;distrito;municipio;sum.EF1;sum.EF2
330455705200504;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;185;142
330455705200505;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;94;104
330455705200506;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;75;94
330455705200507;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;43;76
330455705200508;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;126;155
330455705200509;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;88;117
330455705200510;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;89;90
330455705200511;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;24;59
330455705200512;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;103;192
330455705200513;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;74;146
330455705200514;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;149;262
330455705200515;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;48;137
330455705200516;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;83;161
330455705200517;URBANO;Campinho;RIO DE JANEIRO;RIO DE JANEIRO;90;41
330455705200518;URBANO;Cavalcanti;RIO DE JANEIRO;RIO DE JANEIRO;62;79
330455705200519;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;46;58
330455705200520;URBANO;Quintino Bocaiúva;RIO DE JANEIRO;RIO DE JANEIRO;62;131
330455705200521;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;115;104
330455705200522;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;149;109
330455705200523;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;117;75
330455705200524;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;67;59
330455705200525;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;74;88
330455705200526;URBANO;Campinho;RIO DE JANEIRO;RIO DE JANEIRO;105;80
330455705200527;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;75;55
330455705200528;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;58;75
330455705200529;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;86;64
330455705200530;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;69;115
330455705200531;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;64;67
330455705200532;URBANO;Quintino Bocaiúva;RIO DE JANEIRO;RIO DE JANEIRO;56;102
330455705210219;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;109;205
330455705210220;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;74;176
330455705210221;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;117;147
330455705210222;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;220;220
330455705210223;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;84;153
330455705210224;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;124;188
330455705210225;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;39;76
330455705210226;URBANO;Vila Valqueire;RIO DE JANEIRO;RIO DE JANEIRO;90;126
330455705210437;URBANO;Anil;RIO DE JANEIRO;RIO DE JANEIRO;151;197
330455705210438;URBANO;Anil;RIO DE JANEIRO;RIO DE JANEIRO;17;56
330455705210439;URBANO;Anil;RIO DE JANEIRO;RIO DE JANEIRO;228;209
330455705210440;URBANO;Anil;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA
330455705210441;URBANO;Anil;RIO DE JANEIRO;RIO DE JANEIRO;146;184
330455705210442;URBANO;Gardênia Azul;RIO DE JANEIRO;RIO DE JANEIRO;54;39
330455705210443;URBANO;Gardênia Azul;RIO DE JANEIRO;RIO DE JANEIRO;54;51
330455705210444;URBANO;Gardênia Azul;RIO DE JANEIRO;RIO DE JANEIRO;2;1
330455705220076;URBANO;Bangu;RIO DE JANEIRO;RIO DE JANEIRO;112;172
330455705220077;URBANO;Bangu;RIO DE JANEIRO;RIO DE JANEIRO;138;200
330455705220078;URBANO;Bangu;RIO DE JANEIRO;RIO DE JANEIRO;113;157
330455705220079;URBANO;Bangu;RIO DE JANEIRO;RIO DE JANEIRO;120;122
330455705220080;URBANO;Bangu;RIO DE JANEIRO;RIO DE JANEIRO;72;168
330455705220081;URBANO;Bangu;RIO DE JANEIRO;RIO DE JANEIRO;57;124
330455705220082;URBANO;Bangu;RIO DE JANEIRO;RIO DE JANEIRO;44;136
330455705220083;URBANO;Bangu;RIO DE JANEIRO;RIO DE JANEIRO;90;137
330455705220084;URBANO;Bangu;RIO DE JANEIRO;RIO DE JANEIRO;106;125
330455705230032;URBANO;Santíssimo;RIO DE JANEIRO;RIO DE JANEIRO;77;98
330455705230033;URBANO;Santíssimo;RIO DE JANEIRO;RIO DE JANEIRO;90;38
330455705230034;URBANO;Santíssimo;RIO DE JANEIRO;RIO DE JANEIRO;121;112
330455705230035;URBANO;Santíssimo;RIO DE JANEIRO;RIO DE JANEIRO;75;48
330455705230036;URBANO;Campo Grande;RIO DE JANEIRO;RIO DE JANEIRO;45;33
330455705230037;URBANO;Campo Grande;RIO DE JANEIRO;RIO DE JANEIRO;137;94
330455705230038;URBANO;Campo Grande;RIO DE JANEIRO;RIO DE JANEIRO;265;68
330455705230681;URBANO;Campo Grande;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA
330455705230682;URBANO;Campo Grande;RIO DE JANEIRO;RIO DE JANEIRO;70;56
330455705230683;URBANO;Campo Grande;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA
330455705230684;URBANO;Campo Grande;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA
330455705230685;URBANO;Campo Grande;RIO DE JANEIRO;RIO DE JANEIRO;127;55
330455705230686;URBANO;Campo Grande;RIO DE JANEIRO;RIO DE JANEIRO;127;40
330455705230687;URBANO;Santíssimo;RIO DE JANEIRO;RIO DE JANEIRO;205;124
330455705240428;URBANO;Santa Cruz;RIO DE JANEIRO;RIO DE JANEIRO;39;38
330455705240429;URBANO;Santa Cruz;RIO DE JANEIRO;RIO DE JANEIRO;209;19
330455705240430;URBANO;Santa Cruz;RIO DE JANEIRO;RIO DE JANEIRO;60;34
330455705240431;URBANO;Santa Cruz;RIO DE JANEIRO;RIO DE JANEIRO;96;38
330455705240432;URBANO;Santa Cruz;RIO DE JANEIRO;RIO DE JANEIRO;154;71
330455705240433;URBANO;Santa Cruz;RIO DE JANEIRO;RIO DE JANEIRO;48;18
330455705240434;URBANO;Sepetiba;RIO DE JANEIRO;RIO DE JANEIRO;122;52
330455705240435;URBANO;Sepetiba;RIO DE JANEIRO;RIO DE JANEIRO;105;44
330455705200533;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;52;76
330455705200534;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;116;63
330455705200535;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;56;84
330455705200536;URBANO;Quintino Bocaiúva;RIO DE JANEIRO;RIO DE JANEIRO;55;99
330455705200537;URBANO;Quintino Bocaiúva;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA
330455705200538;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;77;94
330455705200539;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;74;23
330455705200540;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;9;17
330455705200541;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;21;6
330455705200542;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;26;6
330455705200543;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;14;10
330455705200544;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;22;22
330455705200545;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;8;4
330455705200546;URBANO;Cascadura;RIO DE JANEIRO;RIO DE JANEIRO;31;17
330455705200547;URBANO;Cascadura;RIO DE JANEIRO;RIO DE JANEIRO;35;19
330455705200548;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;30;11
330455705200549;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;38;29
330455705200550;URBANO;Cavalcanti;RIO DE JANEIRO;RIO DE JANEIRO;77;40
330455705200551;URBANO;Cavalcanti;RIO DE JANEIRO;RIO DE JANEIRO;137;70
330455705200552;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;20;8
330455705200553;URBANO;Cavalcanti;RIO DE JANEIRO;RIO DE JANEIRO;159;48
330455705200554;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;37;4
330455705200555;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;225;66
330455705200556;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;90;25
330455705200557;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;172;65
330455705200558;URBANO;Cavalcanti;RIO DE JANEIRO;RIO DE JANEIRO;106;56
330455705200559;URBANO;Quintino Bocaiúva;RIO DE JANEIRO;RIO DE JANEIRO;154;53
330455705200560;URBANO;Quintino Bocaiúva;RIO DE JANEIRO;RIO DE JANEIRO;64;57
330455705200561;URBANO;Cascadura;RIO DE JANEIRO;RIO DE JANEIRO;130;39
330455705200562;URBANO;Cascadura;RIO DE JANEIRO;RIO DE JANEIRO;172;136
330455705200563;URBANO;Cascadura;RIO DE JANEIRO;RIO DE JANEIRO;36;16
330455705200564;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;24;15
330455705200565;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;56;19
330455705200566;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;123;24
330455705200567;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;326;113
330455705200568;URBANO;Cavalcanti;RIO DE JANEIRO;RIO DE JANEIRO;182;93
330455705200569;URBANO;Cascadura;RIO DE JANEIRO;RIO DE JANEIRO;99;41
330455705200570;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;99;77
330455705200571;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;86;10
330455705200572;URBANO;Campinho;RIO DE JANEIRO;RIO DE JANEIRO;256;43
330455705200573;URBANO;Vaz Lobo;RIO DE JANEIRO;RIO DE JANEIRO;121;23
330455705200574;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;20;7
330455705200575;URBANO;Campinho;RIO DE JANEIRO;RIO DE JANEIRO;131;35
330455705200576;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;37;89
330455705200577;URBANO;Campinho;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA
330455705200578;URBANO;Quintino Bocaiúva;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA
330455705200579;URBANO;Cavalcanti;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA
330455705200580;URBANO;Engenheiro Leal;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA
330455705200581;URBANO;Cascadura;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA
330455705200582;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA
330455705200583;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA
330455705200584;URBANO;Vaz Lobo;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA
330455705200585;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;51;17
330455705200586;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;31;33
330455705200587;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;4;9
330455705200588;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;51;22
330455705210001;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;42;71
330455705210002;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;75;188
330455705210003;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;83;116
330455705210004;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;73;136
330455705210005;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;34;94
330455705210006;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;64;103
330455705210007;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;63;125
330455705210008;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;129;116
330455705210009;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;162;138
330455705210010;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;129;124
330455705210011;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;223;71
330455705210012;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;134;63
330455705210013;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;74;69
330455705210014;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;102;97
330455705210015;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;102;83
330455705210016;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;75;50
330455705210017;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;133;119
330455705210018;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;79;83
330455705210019;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;128;94
330455705210020;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;92;89
330455705210021;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;62;71
330455705210022;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;142;151
330455705210023;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;82;138
330455705210024;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;161;115
330455705210025;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;108;26
330455705210026;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;23;89
330455705210027;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;97;206
330455705210028;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;67;198
330455705210029;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;65;165
330455705210030;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;115;197
330455705210031;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;65;142
330455705210032;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;79;103
330455705210033;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;73;106
330455705210034;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;141;148
330455705210035;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;126;91
330455705210036;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;159;207
330455705210037;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;74;137
330455705210038;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;43;75
330455705210039;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;72;169
330455705210040;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;49;59
330455705210041;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;56;83
330455705210042;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;194;102
330455705210043;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;140;90
330455705210044;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;53;69
330455705210045;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;94;120
330455705210046;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;123;90
330455705210047;URBANO;Freguesia (Jacarepaguá);RIO DE JANEIRO;RIO DE JANEIRO;97;129
330455705210048;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;78;142
330455705210049;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;166;159
330455705210050;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;100;150
330455705210051;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;80;163
330455705210052;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;95;149
330455705210053;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;88;183
330455705210054;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;96;143
330455705210055;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;72;105
330455705210056;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;99;109
330455705210057;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;34;41
330455705210058;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;115;150
330455705210059;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;113;168
330455705210060;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;84;104
330455705210061;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;57;93
330455705210062;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;63;136
330455705210063;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;57;114
330455705210064;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;95;144
330455705210065;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;81;150
330455705210066;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;92;155
330455705210067;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;108;149
330455705210068;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;93;109
330455705210069;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;115;53
330455705210070;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;106;59
330455705210071;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;82;82
330455705210072;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;92;91
330455705210073;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;169;173
330455705210074;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;85;134
330455705210075;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;172;129
330455705210076;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;172;91
330455705210077;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;153;96
330455705210078;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;324;168
330455705210079;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;65;61
330455705210080;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;51;55
330455705210081;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;123;103
330455705210082;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;136;124
330455705210083;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;170;175
330455705210084;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;96;20
330455705210085;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;142;126
330455705210086;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;168;146
330455705210087;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;163;136
330455705210088;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;110;126
330455705210089;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;65;115
330455705210090;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;91;148
330455705210091;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;87;173
330455705210092;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;75;144
330455705210093;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;60;130
330455705210105;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;46;24
330455705210106;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;83;107
330455705210107;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;107;154
330455705210108;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;95;120
330455705210109;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;152;144
330455705210110;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;174;161
330455705210111;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;31;48
330455705210112;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;109;183
330455705210113;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;112;209
330455705210114;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;67;171
330455705210115;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;77;195
330455705210116;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;74;170
330455705210117;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;105;80
330455705210118;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;81;73
330455705210119;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;90;126
330455705210120;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;88;26
330455705210121;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;212;180
330455705210122;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;177;141
330455705210123;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;245;63
330455705210124;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;95;160
330455705210125;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;111;189
330455705210126;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;177;119
330455705210127;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;140;81
330455705210128;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;86;69
330455705210129;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;156;234
330455705210130;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;67;118
330455705210131;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;189;147
330455705210132;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;79;36
330455705210133;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;402;67
330455705210134;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;201;133
330455705210135;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;120;142
330455705210136;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;162;70
330455705210137;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;179;79
330455705210138;URBANO;Jacarepaguá;RIO DE JANEIRO;RIO DE JANEIRO;107;154
330455705210139;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;77;86
330455705210140;URBANO;Jacarepaguá;RIO DE JANEIRO;RIO DE JANEIRO;110;95
330455705210141;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;65;132
330455705210142;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;122;66
330455705210143;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;111;94
330455705210144;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;8;0
330455705210145;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;163;215
330455705210146;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;151;90
330455705210147;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;34;38
330455705210148;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;168;125
330455705210149;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;148;107
330455705210150;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;147;137
330455705210151;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;137;44
330455705210152;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;89;59
330455705210153;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;63;45
330455705210154;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;132;134
330455705210155;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;85;19
330455705210156;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;96;111
330455705210157;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;73;101
330455705210158;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;129;106
330455705210159;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;128;142
330455705210171;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;202;93
330455705210172;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;169;131
330455705210173;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;104;176
330455705210174;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;54;85
330455705210175;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;33;66
330455705210176;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;66;160
330455705210177;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;91;146
330455705210178;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;31;67
330455705210179;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;31;46
330455705210180;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;126;136
330455705210181;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;111;199
330455705210182;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;175;85
330455705210183;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;137;139
330455705210184;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;86;117
330455705210185;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;89;86
330455705210186;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;62;70
330455705210187;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;118;158
330455705210188;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;216;200
330455705210189;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;130;81
330455705210190;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;155;141
330455705210191;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;65;53
330455705210192;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;124;157
330455705210193;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;67;126
330455705210194;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;112;108
330455705210195;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;129;125
330455705210196;URBANO;Tanque;RIO DE JANEIRO;RIO DE JANEIRO;183;141
